offer_version,version_effective_begin,version_effective_end,instance_type,gpu_model,gpu_count,sku,operating_system,pre_installed_sw,tenancy,capacity_status,market_option,offer_term_code,rate_code,unit,price_usd_per_instance_hr,price_usd_per_gpu_hr,description
20230928174545,2023-09-01T00:00:00Z,2023-10-01T00:00:00Z,p5.48xlarge,H100-80GB,8,W2HSW8VYFAZTZ66M,Ubuntu Pro,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,W2HSW8VYFAZTZ66M.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Ubuntu Pro p5.48xlarge Instance Hour
20230928174545,2023-09-01T00:00:00Z,2023-10-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,CSV4MAHPWTKF7SAP,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,CSV4MAHPWTKF7SAP.JRTCKXETXF.6YS6EN2CT7,Hrs,36.1748600000,4.521858,$36.17486 per Dedicated SUSE p4d.24xlarge Instance Hour
20230928174545,2023-09-01T00:00:00Z,2023-10-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,HBU4X5SX38G2UHDZ,RHEL,NA,Host,Used,OnDemand,JRTCKXETXF,HBU4X5SX38G2UHDZ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per RHEL p4de.24xlarge Dedicated Host Instance hour
20230928174545,2023-09-01T00:00:00Z,2023-10-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,EBJ5VGHDPBJR4FUU,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,EBJ5VGHDPBJR4FUU.JRTCKXETXF.6YS6EN2CT7,Hrs,41.0957500000,5.136969,$41.09575 per Unused Reservation RHEL p4de.24xlarge Instance Hour
20230928174545,2023-09-01T00:00:00Z,2023-10-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,G3GPKVU72VYPJD7T,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,G3GPKVU72VYPJD7T.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p4de.24xlarge Instance Hour
20230928174545,2023-09-01T00:00:00Z,2023-10-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,J938YS2MNKDKRRDG,Linux,NA,Host,Used,OnDemand,JRTCKXETXF,J938YS2MNKDKRRDG.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Linux p4de.24xlarge Dedicated Host Instance hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,Q2SUPCES6CYSRGEC,Ubuntu Pro,NA,Shared,Used,OnDemand,JRTCKXETXF,Q2SUPCES6CYSRGEC.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9406000000,4.117575,$32.9406 per On Demand Ubuntu Pro p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,RDFY94NDPZH9BN74,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,RDFY94NDPZH9BN74.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,3VCUAVWYB9JBQPDH,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,3VCUAVWYB9JBQPDH.JRTCKXETXF.6YS6EN2CT7,Hrs,108.1520000000,13.519,$108.152 per Dedicated Linux p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,94BTPACAP5MPRPW3,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,94BTPACAP5MPRPW3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,JRFFQNZGT6TA4Q2S,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,JRFFQNZGT6TA4Q2S.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,RDJBA8CYD5HQDW7T,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,RDJBA8CYD5HQDW7T.JRTCKXETXF.6YS6EN2CT7,Hrs,36.2148600000,4.526858,$36.21486 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,8U9Q9WUY3HBMAUZ5,Ubuntu Pro,NA,Dedicated,Used,OnDemand,JRTCKXETXF,8U9Q9WUY3HBMAUZ5.JRTCKXETXF.6YS6EN2CT7,Hrs,108.4880000000,13.561,$108.488 per Dedicated Ubuntu Pro p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,T2MVHM2985NTERNH,RHEL,NA,Dedicated,Used,OnDemand,JRTCKXETXF,T2MVHM2985NTERNH.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1923250000,5.649041,$45.192325 per Dedicated RHEL p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,ADMVMYA96P9NAFUB,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,ADMVMYA96P9NAFUB.JRTCKXETXF.6YS6EN2CT7,Hrs,45.2273250000,5.653416,$45.227325 per Dedicated Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,FSTUXP6HRAVRCZP2,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,FSTUXP6HRAVRCZP2.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,J7BBSS26G2X2JGTB,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,J7BBSS26G2X2JGTB.JRTCKXETXF.6YS6EN2CT7,Hrs,108.3170000000,13.539625,$108.317 per Dedicated Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,842DSNDZVAJCGZ3X,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,842DSNDZVAJCGZ3X.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4450000000,12.305625,$98.445 per Unused Reservation SUSE p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,7BTRZKMSTQEN7TS3,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,7BTRZKMSTQEN7TS3.JRTCKXETXF.6YS6EN2CT7,Hrs,98.6560000000,12.332,$98.656 per Unused Reservation Ubuntu Pro p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,V27TMB759MBGQ4KS,SUSE,NA,Host,Used,OnDemand,JRTCKXETXF,V27TMB759MBGQ4KS.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per SUSE p4de.24xlarge Dedicated Host Instance hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,EF2XJXC9Z28QEZV3,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,EF2XJXC9Z28QEZV3.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2W9JWWAYMQN2JFBR,Linux,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,2W9JWWAYMQN2JFBR.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Linux p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,TNMYFSHEMSCV4SGF,RHEL,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,TNMYFSHEMSCV4SGF.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation RHEL p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,5WQQUYJK86C4TJSU,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,5WQQUYJK86C4TJSU.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4450000000,12.305625,$98.445 per On Demand SUSE p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,HV5UE98S5JWJ5M5J,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,HV5UE98S5JWJ5M5J.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4500000000,12.30625,$98.45 per On Demand RHEL p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,ST5P5DBS2UC5FPVU,Red Hat Enterprise Linux with HA,NA,Shared,Used,OnDemand,JRTCKXETXF,ST5P5DBS2UC5FPVU.JRTCKXETXF.6YS6EN2CT7,Hrs,41.1307500000,5.141344,$41.13075 per On Demand Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,9E63MHYTC6X87UPF,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,9E63MHYTC6X87UPF.JRTCKXETXF.6YS6EN2CT7,Hrs,36.0498600000,4.506233,$36.04986 per Dedicated Linux p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,QFWH23UXXGW4WSSA,RHEL,NA,Shared,Used,OnDemand,JRTCKXETXF,QFWH23UXXGW4WSSA.JRTCKXETXF.6YS6EN2CT7,Hrs,41.0957500000,5.136969,$41.09575 per On Demand RHEL p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,5424WHPH5T2ETTG2,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,5424WHPH5T2ETTG2.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9026000000,4.112825,$32.9026 per Unused Reservation RHEL p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,2B4J388WFBZ3RBP3,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2B4J388WFBZ3RBP3.JRTCKXETXF.6YS6EN2CT7,Hrs,108.3170000000,13.539625,$108.317 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,B9T6Z8CHBDABT7W4,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,B9T6Z8CHBDABT7W4.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,H74PPDWXKMNKJZAP,Red Hat Enterprise Linux with HA,NA,Dedicated,Used,OnDemand,JRTCKXETXF,H74PPDWXKMNKJZAP.JRTCKXETXF.6YS6EN2CT7,Hrs,36.2148600000,4.526858,$36.21486 per Dedicated Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,NNTES5P28QMK6TJF,SUSE,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,NNTES5P28QMK6TJF.JRTCKXETXF.6YS6EN2CT7,Hrs,41.0907500000,5.136344,$41.09075 per Unused Reservation SUSE p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,6P82RUFP7R2HQ8DQ,Linux,NA,Host,Used,OnDemand,JRTCKXETXF,6P82RUFP7R2HQ8DQ.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Linux p4d.24xlarge Dedicated Host Instance hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,97KC56PCPXPF7TWW,SUSE,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,97KC56PCPXPF7TWW.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation SUSE p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,SV2QD394A663Y7Z9,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SV2QD394A663Y7Z9.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1923250000,5.649041,$45.192325 per Dedicated Unused Reservation RHEL p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,JHU3MW68XNF5HCY6,RHEL,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,JHU3MW68XNF5HCY6.JRTCKXETXF.6YS6EN2CT7,Hrs,36.1798600000,4.522482,$36.17986 per Dedicated Unused Reservation RHEL p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,SE8GRKK8PF4F5WUJ,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,SE8GRKK8PF4F5WUJ.JRTCKXETXF.6YS6EN2CT7,Hrs,36.1748600000,4.521858,$36.17486 per Dedicated Unused Reservation SUSE p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,S49VMFHQDQYENRM3,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,S49VMFHQDQYENRM3.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1873250000,5.648416,$45.187325 per Dedicated SUSE p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,AMHXKM6FP3TF7MDN,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,AMHXKM6FP3TF7MDN.JRTCKXETXF.6YS6EN2CT7,Hrs,41.0907500000,5.136344,$41.09075 per On Demand SUSE p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,QCY2PF6AYCAAQ4SM,Linux,NA,Dedicated,Used,OnDemand,JRTCKXETXF,QCY2PF6AYCAAQ4SM.JRTCKXETXF.6YS6EN2CT7,Hrs,45.0623250000,5.632791,$45.062325 per Dedicated Linux p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,BRGSN8XR5JBNF92D,Red Hat Enterprise Linux with HA,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,BRGSN8XR5JBNF92D.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,UXR8NXUPSMHCYGVC,Red Hat Enterprise Linux with HA,NA,Host,Used,OnDemand,JRTCKXETXF,UXR8NXUPSMHCYGVC.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Red Hat Enterprise Linux with HA p4de.24xlarge Dedicated Host Instance hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,63BBV3PSFDTVASBF,Ubuntu Pro,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,63BBV3PSFDTVASBF.JRTCKXETXF.6YS6EN2CT7,Hrs,36.2178600000,4.527233,$36.21786 per Dedicated Unused Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,VY9JPUA9N4NRM557,SUSE,NA,Dedicated,Used,OnDemand,JRTCKXETXF,VY9JPUA9N4NRM557.JRTCKXETXF.6YS6EN2CT7,Hrs,108.2770000000,13.534625,$108.277 per Dedicated SUSE p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,ZF7HMRQ8HJX2BJBD,SUSE,NA,Shared,Used,OnDemand,JRTCKXETXF,ZF7HMRQ8HJX2BJBD.JRTCKXETXF.6YS6EN2CT7,Hrs,32.8976000000,4.1122,$32.8976 per On Demand SUSE p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,4WPDZUTEKZZZVCF9,Ubuntu Pro,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,4WPDZUTEKZZZVCF9.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9406000000,4.117575,$32.9406 per Unused Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,2ZV3N36U3P2TFNJT,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,2ZV3N36U3P2TFNJT.JRTCKXETXF.6YS6EN2CT7,Hrs,41.1307500000,5.141344,$41.13075 per Unused Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,ZKC2DTAQ7K2JG3UR,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,ZKC2DTAQ7K2JG3UR.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,JVNCV8EKJ8KZWGPG,SUSE,NA,Host,Used,OnDemand,JRTCKXETXF,JVNCV8EKJ8KZWGPG.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per SUSE p4d.24xlarge Dedicated Host Instance hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,ZRH3CX4HNY5TXVDH,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,ZRH3CX4HNY5TXVDH.JRTCKXETXF.6YS6EN2CT7,Hrs,98.3200000000,12.29,$98.32 per Unused Reservation Linux p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,64XZET7JE73ZSUSF,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,64XZET7JE73ZSUSF.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4850000000,12.310625,$98.485 per Unused Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,MAUYTSX8TXAMFWFT,SUSE,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,MAUYTSX8TXAMFWFT.JRTCKXETXF.6YS6EN2CT7,Hrs,45.1873250000,5.648416,$45.187325 per Dedicated Unused Reservation SUSE p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,75SU8WBQZRADZF5Y,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,75SU8WBQZRADZF5Y.JRTCKXETXF.6YS6EN2CT7,Hrs,45.0623250000,5.632791,$45.062325 per Dedicated Unused Reservation Linux p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,AB3W5XAKSA6ES962,Ubuntu Pro,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,AB3W5XAKSA6ES962.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Ubuntu Pro p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,E69TW2FN82Y5X829,RHEL,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,E69TW2FN82Y5X829.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation RHEL p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,DEQHD6W8DBKDW2QY,RHEL,NA,Dedicated,Used,OnDemand,JRTCKXETXF,DEQHD6W8DBKDW2QY.JRTCKXETXF.6YS6EN2CT7,Hrs,108.2820000000,13.53525,$108.282 per Dedicated RHEL p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,62FXDUQCVZFUJ8CN,Red Hat Enterprise Linux with HA,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,62FXDUQCVZFUJ8CN.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation Red Hat Enterprise Linux with HA p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,VRYX52TQNE4PNPNP,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,VRYX52TQNE4PNPNP.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,BBTRF6HBGDUPBU66,RHEL,NA,Host,Used,OnDemand,JRTCKXETXF,BBTRF6HBGDUPBU66.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per RHEL p4d.24xlarge Dedicated Host Instance hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,39QADKG2DBR6ZPUS,Red Hat Enterprise Linux with HA,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,39QADKG2DBR6ZPUS.JRTCKXETXF.6YS6EN2CT7,Hrs,45.2273250000,5.653416,$45.227325 per Dedicated Unused Reservation Red Hat Enterprise Linux with HA p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,79ZQHGNQVS3M2W6J,Ubuntu Pro,NA,Shared,Used,OnDemand,JRTCKXETXF,79ZQHGNQVS3M2W6J.JRTCKXETXF.6YS6EN2CT7,Hrs,98.6560000000,12.332,$98.656 per On Demand Ubuntu Pro p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,BAB7U4UDEQEPRK3J,Linux,NA,Dedicated,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,BAB7U4UDEQEPRK3J.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Dedicated Reservation Linux p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,5KXNFJGCDV9N8NUS,Linux,NA,Dedicated,UnusedCapacityReservation,OnDemand,JRTCKXETXF,5KXNFJGCDV9N8NUS.JRTCKXETXF.6YS6EN2CT7,Hrs,108.1520000000,13.519,$108.152 per Dedicated Unused Reservation Linux p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,H7NGEAC6UEHNTKSJ,Linux,NA,Shared,Used,OnDemand,JRTCKXETXF,H7NGEAC6UEHNTKSJ.JRTCKXETXF.6YS6EN2CT7,Hrs,32.7726000000,4.096575,$32.7726 per On Demand Linux p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4d.24xlarge,A100-40GB,8,S33QTUWKJ5VY5FUT,Red Hat Enterprise Linux with HA,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,S33QTUWKJ5VY5FUT.JRTCKXETXF.6YS6EN2CT7,Hrs,32.9376000000,4.1172,$32.9376 per Unused Reservation Red Hat Enterprise Linux with HA p4d.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,YRT5YNEB45K37P3X,RHEL,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,YRT5YNEB45K37P3X.JRTCKXETXF.6YS6EN2CT7,Hrs,98.4500000000,12.30625,$98.45 per Unused Reservation RHEL p5.48xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p4de.24xlarge,A100-80GB,8,R7UF972MT3QJCBHZ,Linux,NA,Shared,UnusedCapacityReservation,OnDemand,JRTCKXETXF,R7UF972MT3QJCBHZ.JRTCKXETXF.6YS6EN2CT7,Hrs,40.9657500000,5.120719,$40.96575 per Unused Reservation Linux p4de.24xlarge Instance Hour
20231031162737,2023-10-01T00:00:00Z,2023-11-01T00:00:00Z,p5.48xlarge,H100-80GB,8,AHFBVES7Y2RPEGZN,SUSE,NA,Shared,AllocatedCapacityReservation,OnDemand,JRTCKXETXF,AHFBVES7Y2RPEGZN.JRTCKXETXF.6YS6EN2CT7,Hrs,0.0000000000,,$0.00 per Reservation SUSE p5.48xlarge Instance Hour
