date,platform,gpu_class,price_usd_per_gpu_hr,price_kind,akt_price_usd,akt_mcap_usd
2024-02-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1119835347.5515442793632688772
2024-02-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1119835347.5515442793632688772
2024-02-29,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1119835347.5515442793632688772
2024-03-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1100234244.82841672860340939772
2024-03-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1100234244.82841672860340939772
2024-03-01,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1100234244.82841672860340939772
2024-03-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1073925872.45391864665350977557
2024-03-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1073925872.45391864665350977557
2024-03-02,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1073925872.45391864665350977557
2024-03-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1050419080.12505776698168934296
2024-03-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1050419080.12505776698168934296
2024-03-03,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1050419080.12505776698168934296
2024-03-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1004358236.0242124555818384208
2024-03-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1004358236.0242124555818384208
2024-03-04,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1004358236.0242124555818384208
2024-03-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,967322317.457502766373841799
2024-03-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,967322317.457502766373841799
2024-03-05,aws-ondemand,H100-80GB,12.29,posted-ondemand,,967322317.457502766373841799
2024-03-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1219423484.1306017165467044438
2024-03-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1219423484.1306017165467044438
2024-03-06,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1219423484.1306017165467044438
2024-03-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1414436490.27756249739181046486
2024-03-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1414436490.27756249739181046486
2024-03-07,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1414436490.27756249739181046486
2024-03-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1340477967.8383064595227073675
2024-03-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1340477967.8383064595227073675
2024-03-08,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1340477967.8383064595227073675
2024-03-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1439617909.27201270631688736395
2024-03-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1439617909.27201270631688736395
2024-03-09,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1439617909.27201270631688736395
2024-03-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1387722194.0168209647601207075
2024-03-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1387722194.0168209647601207075
2024-03-10,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1387722194.0168209647601207075
2024-03-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1414775653.0632688827871103756
2024-03-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1414775653.0632688827871103756
2024-03-11,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1414775653.0632688827871103756
2024-03-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1347311588.78732312491470770519
2024-03-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1347311588.78732312491470770519
2024-03-12,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1347311588.78732312491470770519
2024-03-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1362543353.21095235090871568992
2024-03-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1362543353.21095235090871568992
2024-03-13,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1362543353.21095235090871568992
2024-03-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1303708519.20347841911477919966
2024-03-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1303708519.20347841911477919966
2024-03-14,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1303708519.20347841911477919966
2024-03-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1358119353.5813181979310280132
2024-03-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1358119353.5813181979310280132
2024-03-15,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1358119353.5813181979310280132
2024-03-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1247293849.90743972890551455972
2024-03-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1247293849.90743972890551455972
2024-03-16,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1247293849.90743972890551455972
2024-03-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1353165857.00692440034977433076
2024-03-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1353165857.00692440034977433076
2024-03-17,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1353165857.00692440034977433076
2024-03-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1316411389.67984907724638045865
2024-03-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1316411389.67984907724638045865
2024-03-18,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1316411389.67984907724638045865
2024-03-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1240929414.62092157558017866345
2024-03-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1240929414.62092157558017866345
2024-03-19,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1240929414.62092157558017866345
2024-03-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1297523885.5023705159508420983
2024-03-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1297523885.5023705159508420983
2024-03-20,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1297523885.5023705159508420983
2024-03-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1219789545.61597222361840264205
2024-03-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1219789545.61597222361840264205
2024-03-21,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1219789545.61597222361840264205
2024-03-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1207567337.5009645325161206921
2024-03-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1207567337.5009645325161206921
2024-03-22,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1207567337.5009645325161206921
2024-03-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1225742886.09671076507407322817
2024-03-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1225742886.09671076507407322817
2024-03-23,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1225742886.09671076507407322817
2024-03-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1264757495.48342355914411750329
2024-03-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1264757495.48342355914411750329
2024-03-24,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1264757495.48342355914411750329
2024-03-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1359845508.97078358861952236761
2024-03-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1359845508.97078358861952236761
2024-03-25,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1359845508.97078358861952236761
2024-03-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1237865626.74399691951343931179
2024-03-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1237865626.74399691951343931179
2024-03-26,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1237865626.74399691951343931179
2024-03-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1225465757.75011190361725442855
2024-03-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1225465757.75011190361725442855
2024-03-27,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1225465757.75011190361725442855
2024-03-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1232976607.90501759700358033166
2024-03-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1232976607.90501759700358033166
2024-03-28,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1232976607.90501759700358033166
2024-03-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1198266248.85325602184081175798
2024-03-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1198266248.85325602184081175798
2024-03-29,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1198266248.85325602184081175798
2024-03-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1135731983.0248620547055810485
2024-03-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1135731983.0248620547055810485
2024-03-30,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1135731983.0248620547055810485
2024-03-31,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1115218840.59247608897084487099
2024-03-31,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1115218840.59247608897084487099
2024-03-31,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1115218840.59247608897084487099
2024-04-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1036378639.53760204380635212988
2024-04-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1036378639.53760204380635212988
2024-04-01,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1036378639.53760204380635212988
2024-04-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1078692766.92023449003355190119
2024-04-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1078692766.92023449003355190119
2024-04-02,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1078692766.92023449003355190119
2024-04-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1007042885.7519642895786863467
2024-04-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1007042885.7519642895786863467
2024-04-03,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1007042885.7519642895786863467
2024-04-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,986112194.04738261490782450442
2024-04-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,986112194.04738261490782450442
2024-04-04,aws-ondemand,H100-80GB,12.29,posted-ondemand,,986112194.04738261490782450442
2024-04-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,908224905.63360795154149871614
2024-04-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,908224905.63360795154149871614
2024-04-05,aws-ondemand,H100-80GB,12.29,posted-ondemand,,908224905.63360795154149871614
2024-04-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,995785727.75902496243113235041
2024-04-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,995785727.75902496243113235041
2024-04-06,aws-ondemand,H100-80GB,12.29,posted-ondemand,,995785727.75902496243113235041
2024-04-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1001717485.1569566261692093868
2024-04-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1001717485.1569566261692093868
2024-04-07,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1001717485.1569566261692093868
2024-04-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1019695691.5479348247653173406
2024-04-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1019695691.5479348247653173406
2024-04-08,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1019695691.5479348247653173406
2024-04-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,950896549.00249967583158271347
2024-04-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,950896549.00249967583158271347
2024-04-09,aws-ondemand,H100-80GB,12.29,posted-ondemand,,950896549.00249967583158271347
2024-04-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,962394851.3697576870257108835
2024-04-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,962394851.3697576870257108835
2024-04-10,aws-ondemand,H100-80GB,12.29,posted-ondemand,,962394851.3697576870257108835
2024-04-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,938504140.30875519464967073686
2024-04-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,938504140.30875519464967073686
2024-04-11,aws-ondemand,H100-80GB,12.29,posted-ondemand,,938504140.30875519464967073686
2024-04-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,877232809.09173092272197681607
2024-04-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,877232809.09173092272197681607
2024-04-12,aws-ondemand,H100-80GB,12.29,posted-ondemand,,877232809.09173092272197681607
2024-04-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,794507110.53996355638860435392
2024-04-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,794507110.53996355638860435392
2024-04-13,aws-ondemand,H100-80GB,12.29,posted-ondemand,,794507110.53996355638860435392
2024-04-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,884923517.61492784138645775199
2024-04-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,884923517.61492784138645775199
2024-04-14,aws-ondemand,H100-80GB,12.29,posted-ondemand,,884923517.61492784138645775199
2024-04-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,832635102.57131550673585434727
2024-04-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,832635102.57131550673585434727
2024-04-15,aws-ondemand,H100-80GB,12.29,posted-ondemand,,832635102.57131550673585434727
2024-04-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,918627018.83868845899533641646
2024-04-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,918627018.83868845899533641646
2024-04-16,aws-ondemand,H100-80GB,12.29,posted-ondemand,,918627018.83868845899533641646
2024-04-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,866605939.85278867118197035226
2024-04-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,866605939.85278867118197035226
2024-04-17,aws-ondemand,H100-80GB,12.29,posted-ondemand,,866605939.85278867118197035226
2024-04-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,902421083.66804013492713519125
2024-04-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,902421083.66804013492713519125
2024-04-18,aws-ondemand,H100-80GB,12.29,posted-ondemand,,902421083.66804013492713519125
2024-04-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,885434910.09824611175141572366
2024-04-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,885434910.09824611175141572366
2024-04-19,aws-ondemand,H100-80GB,12.29,posted-ondemand,,885434910.09824611175141572366
2024-04-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,959452944.77787946504108637101
2024-04-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,959452944.77787946504108637101
2024-04-20,aws-ondemand,H100-80GB,12.29,posted-ondemand,,959452944.77787946504108637101
2024-04-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,949597286.22360268042387536738
2024-04-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,949597286.22360268042387536738
2024-04-21,aws-ondemand,H100-80GB,12.29,posted-ondemand,,949597286.22360268042387536738
2024-04-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,954471784.82395948414825904832
2024-04-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,954471784.82395948414825904832
2024-04-22,aws-ondemand,H100-80GB,12.29,posted-ondemand,,954471784.82395948414825904832
2024-04-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1193053831.91221221397126287148
2024-04-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1193053831.91221221397126287148
2024-04-23,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1193053831.91221221397126287148
2024-04-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1191609206.92788292713876150777
2024-04-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1191609206.92788292713876150777
2024-04-24,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1191609206.92788292713876150777
2024-04-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1150226486.83981127490963399049
2024-04-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1150226486.83981127490963399049
2024-04-25,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1150226486.83981127490963399049
2024-04-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1076157706.78126123804958223976
2024-04-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1076157706.78126123804958223976
2024-04-26,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1076157706.78126123804958223976
2024-04-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1048345922.85893084588877170243
2024-04-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1048345922.85893084588877170243
2024-04-27,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1048345922.85893084588877170243
2024-04-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1023173892.63803692612065043722
2024-04-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1023173892.63803692612065043722
2024-04-28,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1023173892.63803692612065043722
2024-04-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1010085745.11805118059348405062
2024-04-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1010085745.11805118059348405062
2024-04-29,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1010085745.11805118059348405062
2024-04-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,941973484.25097552367316071998
2024-04-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,941973484.25097552367316071998
2024-04-30,aws-ondemand,H100-80GB,12.29,posted-ondemand,,941973484.25097552367316071998
2024-05-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,953430144.87766264358876274601
2024-05-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,953430144.87766264358876274601
2024-05-01,aws-ondemand,H100-80GB,12.29,posted-ondemand,,953430144.87766264358876274601
2024-05-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,976795137.76466303136023059334
2024-05-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,976795137.76466303136023059334
2024-05-02,aws-ondemand,H100-80GB,12.29,posted-ondemand,,976795137.76466303136023059334
2024-05-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1026132660.4310546496304433671
2024-05-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1026132660.4310546496304433671
2024-05-03,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1026132660.4310546496304433671
2024-05-04,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1003058952.492914197389366014
2024-05-04,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1003058952.492914197389366014
2024-05-04,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1003058952.492914197389366014
2024-05-05,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1149560239.06109107957999370105
2024-05-05,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1149560239.06109107957999370105
2024-05-05,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1149560239.06109107957999370105
2024-05-06,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1111155350.816981041145380715
2024-05-06,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1111155350.816981041145380715
2024-05-06,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1111155350.816981041145380715
2024-05-07,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1085597057.79627179849682110798
2024-05-07,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1085597057.79627179849682110798
2024-05-07,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1085597057.79627179849682110798
2024-05-08,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,999757796.74371951763926542516
2024-05-08,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,999757796.74371951763926542516
2024-05-08,aws-ondemand,H100-80GB,12.29,posted-ondemand,,999757796.74371951763926542516
2024-05-09,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1283296841.752867339022825195
2024-05-09,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1283296841.752867339022825195
2024-05-09,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1283296841.752867339022825195
2024-05-10,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1354877945.84751291944728566806
2024-05-10,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1354877945.84751291944728566806
2024-05-10,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1354877945.84751291944728566806
2024-05-11,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1327321470.24641931644888677433
2024-05-11,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1327321470.24641931644888677433
2024-05-11,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1327321470.24641931644888677433
2024-05-12,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1261900677.18452224041352021933
2024-05-12,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1261900677.18452224041352021933
2024-05-12,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1261900677.18452224041352021933
2024-05-13,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1271122010.51429718903604699478
2024-05-13,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1271122010.51429718903604699478
2024-05-13,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1271122010.51429718903604699478
2024-05-14,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1198556452.18177599709943518553
2024-05-14,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1198556452.18177599709943518553
2024-05-14,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1198556452.18177599709943518553
2024-05-15,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1300124127.39602364466070620195
2024-05-15,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1300124127.39602364466070620195
2024-05-15,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1300124127.39602364466070620195
2024-05-16,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1369034540.50890917700150020207
2024-05-16,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1369034540.50890917700150020207
2024-05-16,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1369034540.50890917700150020207
2024-05-17,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1385261046.63240965313944741963
2024-05-17,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1385261046.63240965313944741963
2024-05-17,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1385261046.63240965313944741963
2024-05-18,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1352632985.51644031709897522226
2024-05-18,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1352632985.51644031709897522226
2024-05-18,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1352632985.51644031709897522226
2024-05-19,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1292254984.24754106356251545986
2024-05-19,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1292254984.24754106356251545986
2024-05-19,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1292254984.24754106356251545986
2024-05-20,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1362830028.85174843414386897103
2024-05-20,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1362830028.85174843414386897103
2024-05-20,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1362830028.85174843414386897103
2024-05-21,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1366360224.20022783915994841802
2024-05-21,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1366360224.20022783915994841802
2024-05-21,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1366360224.20022783915994841802
2024-05-22,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1363434380.26421772671996982915
2024-05-22,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1363434380.26421772671996982915
2024-05-22,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1363434380.26421772671996982915
2024-05-23,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1271463378.2597586187545181533
2024-05-23,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1271463378.2597586187545181533
2024-05-23,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1271463378.2597586187545181533
2024-05-24,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1244279557.68814198782891022981
2024-05-24,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1244279557.68814198782891022981
2024-05-24,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1244279557.68814198782891022981
2024-05-25,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1244356955.9673899235602414849
2024-05-25,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1244356955.9673899235602414849
2024-05-25,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1244356955.9673899235602414849
2024-05-26,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1216087273.22980246912017578039
2024-05-26,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1216087273.22980246912017578039
2024-05-26,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1216087273.22980246912017578039
2024-05-27,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1233430646.38966956415707962248
2024-05-27,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1233430646.38966956415707962248
2024-05-27,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1233430646.38966956415707962248
2024-05-28,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1213847644.36414654015010869143
2024-05-28,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1213847644.36414654015010869143
2024-05-28,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1213847644.36414654015010869143
2024-05-29,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1201584950.81866099331085087748
2024-05-29,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1201584950.81866099331085087748
2024-05-29,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1201584950.81866099331085087748
2024-05-30,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1141894895.93803249425208976545
2024-05-30,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1141894895.93803249425208976545
2024-05-30,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1141894895.93803249425208976545
2024-05-31,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1079765245.66938853917481833383
2024-05-31,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1079765245.66938853917481833383
2024-05-31,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1079765245.66938853917481833383
2024-06-01,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1070685778.81487994895483393771
2024-06-01,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1070685778.81487994895483393771
2024-06-01,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1070685778.81487994895483393771
2024-06-02,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1061863378.05101467953223460379
2024-06-02,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1061863378.05101467953223460379
2024-06-02,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1061863378.05101467953223460379
2024-06-03,aws-ondemand,A100-40GB,4.096575,posted-ondemand,,1037671336.16795328860190419794
2024-06-03,aws-ondemand,A100-80GB,5.120719,posted-ondemand,,1037671336.16795328860190419794
2024-06-03,aws-ondemand,H100-80GB,12.29,posted-ondemand,,1037671336.16795328860190419794
